id,warehouse_id,product_id,recorded_at,quantity,reorder_point
26617,5,25,2024-01-22,0,61
26618,5,26,2024-01-22,0,89
26619,5,27,2024-01-22,0,60
26620,5,28,2024-01-22,0,99
26621,5,29,2024-01-22,0,74
26622,5,30,2024-01-22,0,39
26623,5,31,2024-01-22,0,36
26624,5,32,2024-01-22,0,66
26625,5,33,2024-01-22,0,77
26626,5,34,2024-01-22,0,81
26627,5,35,2024-01-22,0,21
26628,5,36,2024-01-22,0,60
26629,5,37,2024-01-22,0,89
26630,5,38,2024-01-22,0,85
26631,5,39,2024-01-22,0,29
26632,5,40,2024-01-22,0,67
26633,5,41,2024-01-22,0,30
26634,5,42,2024-01-22,9,63
26635,5,43,2024-01-22,0,39
26636,5,44,2024-01-22,0,21
26637,5,45,2024-01-22,0,68
26638,5,46,2024-01-22,0,39
26639,5,47,2024-01-22,0,26
26640,5,48,2024-01-22,0,95
26641,6,1,2024-01-22,0,22
26642,6,2,2024-01-22,0,37
26643,6,3,2024-01-22,0,83
26644,6,4,2024-01-22,0,69
26645,6,5,2024-01-22,0,67
26646,6,6,2024-01-22,0,97
26647,6,7,2024-01-22,0,30
26648,6,8,2024-01-22,19,45
26649,6,9,2024-01-22,0,23
26650,6,10,2024-01-22,0,76
26651,6,11,2024-01-22,0,47
26652,6,12,2024-01-22,0,65
26653,6,13,2024-01-22,0,88
26654,6,14,2024-01-22,0,50
26655,6,15,2024-01-22,0,85
26656,6,16,2024-01-22,0,94
26657,6,17,2024-01-22,0,86
26658,6,18,2024-01-22,0,71
26659,6,19,2024-01-22,0,93
26660,6,20,2024-01-22,0,92
26661,6,21,2024-01-22,0,42
26662,6,22,2024-01-22,0,75
26663,6,23,2024-01-22,0,84
26664,6,24,2024-01-22,0,73
26665,6,25,2024-01-22,0,53
26666,6,26,2024-01-22,6,33
26667,6,27,2024-01-22,0,37
26668,6,28,2024-01-22,0,84
26669,6,29,2024-01-22,0,34
26670,6,30,2024-01-22,0,89
26671,6,31,2024-01-22,0,81
26672,6,32,2024-01-22,0,97
26673,6,33,2024-01-22,0,92
26674,6,34,2024-01-22,3,68
26675,6,35,2024-01-22,0,24
26676,6,36,2024-01-22,0,74
26677,6,37,2024-01-22,0,99
26678,6,38,2024-01-22,0,77
26679,6,39,2024-01-22,0,93
26680,6,40,2024-01-22,0,77
26681,6,41,2024-01-22,0,74
26682,6,42,2024-01-22,0,44
26683,6,43,2024-01-22,0,33
26684,6,44,2024-01-22,3,54
26685,6,45,2024-01-22,3,85
26686,6,46,2024-01-22,0,23
26687,6,47,2024-01-22,0,76
26688,6,48,2024-01-22,0,30
26689,7,1,2024-01-22,9,80
26690,7,2,2024-01-22,0,74
26691,7,3,2024-01-22,0,49
26692,7,4,2024-01-22,0,60
26693,7,5,2024-01-22,0,34
26694,7,6,2024-01-22,7,99
26695,7,7,2024-01-22,0,53
26696,7,8,2024-01-22,0,80
26697,7,9,2024-01-22,7,78
26698,7,10,2024-01-22,0,34
26699,7,11,2024-01-22,0,67
26700,7,12,2024-01-22,0,56
26701,7,13,2024-01-22,0,57
26702,7,14,2024-01-22,0,54
26703,7,15,2024-01-22,0,60
26704,7,16,2024-01-22,0,22
26705,7,17,2024-01-22,1,76
26706,7,18,2024-01-22,13,40
26707,7,19,2024-01-22,0,40
26708,7,20,2024-01-22,0,60
26709,7,21,2024-01-22,0,38
26710,7,22,2024-01-22,19,58
26711,7,23,2024-01-22,0,76
26712,7,24,2024-01-22,0,71
26713,7,25,2024-01-22,0,45
26714,7,26,2024-01-22,38,66
26715,7,27,2024-01-22,0,43
26716,7,28,2024-01-22,0,71
26717,7,29,2024-01-22,24,34
26718,7,30,2024-01-22,6,78
26719,7,31,2024-01-22,0,48
26720,7,32,2024-01-22,0,77
26721,7,33,2024-01-22,0,41
26722,7,34,2024-01-22,0,31
26723,7,35,2024-01-22,0,90
26724,7,36,2024-01-22,0,47
26725,7,37,2024-01-22,0,46
26726,7,38,2024-01-22,0,92
26727,7,39,2024-01-22,0,79
26728,7,40,2024-01-22,0,92
26729,7,41,2024-01-22,0,42
26730,7,42,2024-01-22,0,87
26731,7,43,2024-01-22,0,46
26732,7,44,2024-01-22,0,64
26733,7,45,2024-01-22,0,68
26734,7,46,2024-01-22,0,22
26735,7,47,2024-01-22,0,70
26736,7,48,2024-01-22,0,23
26737,8,1,2024-01-22,0,48
26738,8,2,2024-01-22,0,52
26739,8,3,2024-01-22,0,66
26740,8,4,2024-01-22,0,48
26741,8,5,2024-01-22,0,45
26742,8,6,2024-01-22,0,71
26743,8,7,2024-01-22,0,84
26744,8,8,2024-01-22,0,37
26745,8,9,2024-01-22,0,72
26746,8,10,2024-01-22,0,86
26747,8,11,2024-01-22,0,81
26748,8,12,2024-01-22,25,92
26749,8,13,2024-01-22,23,45
26750,8,14,2024-01-22,0,57
26751,8,15,2024-01-22,0,48
26752,8,16,2024-01-22,16,24
26753,8,17,2024-01-22,0,49
26754,8,18,2024-01-22,0,23
26755,8,19,2024-01-22,0,30
26756,8,20,2024-01-22,0,89
26757,8,21,2024-01-22,16,66
26758,8,22,2024-01-22,0,49
26759,8,23,2024-01-22,0,45
26760,8,24,2024-01-22,0,93
26761,8,25,2024-01-22,0,29
26762,8,26,2024-01-22,0,68
26763,8,27,2024-01-22,0,45
26764,8,28,2024-01-22,0,66
26765,8,29,2024-01-22,0,25
26766,8,30,2024-01-22,0,40
26767,8,31,2024-01-22,0,38
26768,8,32,2024-01-22,0,88
26769,8,33,2024-01-22,0,52
26770,8,34,2024-01-22,0,43
26771,8,35,2024-01-22,0,41
26772,8,36,2024-01-22,0,20
26773,8,37,2024-01-22,0,54
26774,8,38,2024-01-22,0,33
26775,8,39,2024-01-22,0,88
26776,8,40,2024-01-22,0,90
26777,8,41,2024-01-22,0,53
26778,8,42,2024-01-22,0,20
26779,8,43,2024-01-22,19,92
26780,8,44,2024-01-22,0,21
26781,8,45,2024-01-22,0,40
26782,8,46,2024-01-22,0,57
26783,8,47,2024-01-22,8,86
26784,8,48,2024-01-22,0,95
26785,9,1,2024-01-22,0,83
26786,9,2,2024-01-22,0,26
26787,9,3,2024-01-22,0,80
26788,9,4,2024-01-22,8,27
26789,9,5,2024-01-22,0,36
26790,9,6,2024-01-22,0,38
26791,9,7,2024-01-22,0,70
26792,9,8,2024-01-22,0,99
26793,9,9,2024-01-22,0,21
26794,9,10,2024-01-22,0,71
26795,9,11,2024-01-22,0,81
26796,9,12,2024-01-22,0,91
26797,9,13,2024-01-22,0,75
26798,9,14,2024-01-22,0,86
26799,9,15,2024-01-22,0,33
26800,9,16,2024-01-22,0,92
26801,9,17,2024-01-22,0,41
26802,9,18,2024-01-22,0,83
26803,9,19,2024-01-22,0,51
26804,9,20,2024-01-22,0,43
26805,9,21,2024-01-22,0,61
26806,9,22,2024-01-22,0,39
26807,9,23,2024-01-22,0,97
26808,9,24,2024-01-22,0,77
26809,9,25,2024-01-22,18,40
26810,9,26,2024-01-22,0,33
26811,9,27,2024-01-22,0,68
26812,9,28,2024-01-22,0,48
26813,9,29,2024-01-22,0,60
26814,9,30,2024-01-22,0,42
26815,9,31,2024-01-22,0,73
26816,9,32,2024-01-22,0,71
26817,9,33,2024-01-22,3,54
26818,9,34,2024-01-22,31,36
26819,9,35,2024-01-22,0,79
26820,9,36,2024-01-22,0,97
26821,9,37,2024-01-22,0,35
26822,9,38,2024-01-22,0,62
26823,9,39,2024-01-22,2,81
26824,9,40,2024-01-22,0,25
26825,9,41,2024-01-22,0,76
26826,9,42,2024-01-22,0,28
26827,9,43,2024-01-22,0,86
26828,9,44,2024-01-22,0,35
26829,9,45,2024-01-22,0,26
26830,9,46,2024-01-22,0,64
26831,9,47,2024-01-22,0,20
26832,9,48,2024-01-22,0,69
26833,10,1,2024-01-22,0,25
26834,10,2,2024-01-22,0,69
26835,10,3,2024-01-22,5,32
26836,10,4,2024-01-22,0,27
26837,10,5,2024-01-22,0,37
26838,10,6,2024-01-22,0,91
26839,10,7,2024-01-22,14,92
26840,10,8,2024-01-22,0,44
26841,10,9,2024-01-22,5,88
26842,10,10,2024-01-22,0,89
26843,10,11,2024-01-22,0,44
26844,10,12,2024-01-22,0,57
26845,10,13,2024-01-22,27,67
26846,10,14,2024-01-22,0,55
26847,10,15,2024-01-22,0,26
26848,10,16,2024-01-22,0,34
26849,10,17,2024-01-22,0,26
26850,10,18,2024-01-22,0,73
26851,10,19,2024-01-22,0,94
26852,10,20,2024-01-22,0,20
26853,10,21,2024-01-22,0,58
26854,10,22,2024-01-22,2,63
26855,10,23,2024-01-22,0,36
26856,10,24,2024-01-22,0,78
26857,10,25,2024-01-22,0,34
26858,10,26,2024-01-22,0,37
26859,10,27,2024-01-22,27,75
26860,10,28,2024-01-22,0,63
26861,10,29,2024-01-22,0,66
26862,10,30,2024-01-22,11,52
26863,10,31,2024-01-22,0,22
26864,10,32,2024-01-22,9,77
26865,10,33,2024-01-22,0,23
26866,10,34,2024-01-22,0,76
26867,10,35,2024-01-22,32,64
26868,10,36,2024-01-22,23,77
26869,10,37,2024-01-22,0,79
26870,10,38,2024-01-22,0,80
26871,10,39,2024-01-22,0,35
26872,10,40,2024-01-22,8,63
26873,10,41,2024-01-22,0,68
26874,10,42,2024-01-22,0,70
26875,10,43,2024-01-22,0,68
26876,10,44,2024-01-22,23,40
26877,10,45,2024-01-22,0,59
26878,10,46,2024-01-22,0,26
26879,10,47,2024-01-22,6,23
26880,10,48,2024-01-22,0,54
26881,1,1,2024-01-29,0,50
26882,1,2,2024-01-29,0,38
26883,1,3,2024-01-29,0,22
26884,1,4,2024-01-29,0,63
26885,1,5,2024-01-29,2,54
26886,1,6,2024-01-29,0,26
26887,1,7,2024-01-29,0,63
26888,1,8,2024-01-29,0,34
26889,1,9,2024-01-29,32,21
26890,1,10,2024-01-29,0,57
26891,1,11,2024-01-29,15,63
26892,1,12,2024-01-29,0,75
26893,1,13,2024-01-29,0,41
26894,1,14,2024-01-29,4,25
26895,1,15,2024-01-29,33,66
26896,1,16,2024-01-29,0,74
26897,1,17,2024-01-29,0,99
26898,1,18,2024-01-29,0,45
26899,1,19,2024-01-29,0,38
26900,1,20,2024-01-29,0,89
26901,1,21,2024-01-29,0,81
26902,1,22,2024-01-29,0,30
26903,1,23,2024-01-29,0,47
26904,1,24,2024-01-29,0,87
26905,1,25,2024-01-29,0,63
26906,1,26,2024-01-29,0,90
26907,1,27,2024-01-29,0,40
26908,1,28,2024-01-29,0,69
26909,1,29,2024-01-29,0,83
26910,1,30,2024-01-29,0,38
26911,1,31,2024-01-29,0,79
26912,1,32,2024-01-29,0,81
26913,1,33,2024-01-29,22,46
26914,1,34,2024-01-29,0,51
26915,1,35,2024-01-29,0,62
26916,1,36,2024-01-29,0,30
26917,1,37,2024-01-29,0,95
26918,1,38,2024-01-29,0,85
26919,1,39,2024-01-29,4,87
26920,1,40,2024-01-29,0,48
26921,1,41,2024-01-29,7,94
26922,1,42,2024-01-29,0,41
26923,1,43,2024-01-29,0,71
26924,1,44,2024-01-29,0,26
26925,1,45,2024-01-29,0,41
26926,1,46,2024-01-29,15,31
26927,1,47,2024-01-29,0,36
26928,1,48,2024-01-29,0,76
26929,2,1,2024-01-29,0,34
26930,2,2,2024-01-29,0,43
26931,2,3,2024-01-29,31,70
26932,2,4,2024-01-29,0,77
26933,2,5,2024-01-29,0,31
26934,2,6,2024-01-29,0,21
26935,2,7,2024-01-29,0,88
26936,2,8,2024-01-29,0,72
26937,2,9,2024-01-29,0,83
26938,2,10,2024-01-29,0,89
26939,2,11,2024-01-29,0,62
26940,2,12,2024-01-29,0,54
26941,2,13,2024-01-29,0,70
26942,2,14,2024-01-29,0,43
26943,2,15,2024-01-29,4,46
26944,2,16,2024-01-29,0,55
26945,2,17,2024-01-29,8,56
26946,2,18,2024-01-29,0,51
26947,2,19,2024-01-29,0,49
26948,2,20,2024-01-29,0,41
26949,2,21,2024-01-29,0,43
26950,2,22,2024-01-29,22,65
26951,2,23,2024-01-29,37,20
26952,2,24,2024-01-29,0,34
26953,2,25,2024-01-29,0,21
26954,2,26,2024-01-29,0,80
26955,2,27,2024-01-29,3,83
26956,2,28,2024-01-29,0,77
26957,2,29,2024-01-29,0,51
26958,2,30,2024-01-29,0,84
26959,2,31,2024-01-29,0,50
26960,2,32,2024-01-29,0,76
26961,2,33,2024-01-29,0,27
26962,2,34,2024-01-29,0,72
26963,2,35,2024-01-29,0,38
26964,2,36,2024-01-29,0,95
26965,2,37,2024-01-29,17,21
26966,2,38,2024-01-29,0,20
26967,2,39,2024-01-29,0,55
26968,2,40,2024-01-29,0,55
26969,2,41,2024-01-29,0,56
26970,2,42,2024-01-29,0,61
26971,2,43,2024-01-29,0,51
26972,2,44,2024-01-29,0,25
26973,2,45,2024-01-29,3,24
26974,2,46,2024-01-29,0,57
26975,2,47,2024-01-29,0,82
26976,2,48,2024-01-29,0,68
26977,3,1,2024-01-29,0,44
26978,3,2,2024-01-29,0,60
26979,3,3,2024-01-29,0,96
26980,3,4,2024-01-29,0,75
26981,3,5,2024-01-29,0,50
26982,3,6,2024-01-29,10,54
26983,3,7,2024-01-29,0,76
26984,3,8,2024-01-29,0,43
26985,3,9,2024-01-29,0,61
26986,3,10,2024-01-29,14,61
26987,3,11,2024-01-29,0,26
26988,3,12,2024-01-29,0,89
26989,3,13,2024-01-29,0,33
26990,3,14,2024-01-29,8,63
26991,3,15,2024-01-29,0,36
26992,3,16,2024-01-29,5,92
26993,3,17,2024-01-29,0,72
26994,3,18,2024-01-29,0,56
26995,3,19,2024-01-29,0,82
26996,3,20,2024-01-29,0,26
26997,3,21,2024-01-29,0,62
26998,3,22,2024-01-29,0,32
26999,3,23,2024-01-29,0,85
27000,3,24,2024-01-29,0,60
27001,3,25,2024-01-29,0,70
27002,3,26,2024-01-29,0,68
27003,3,27,2024-01-29,0,76
27004,3,28,2024-01-29,0,81
27005,3,29,2024-01-29,3,41
27006,3,30,2024-01-29,25,87
27007,3,31,2024-01-29,0,89
27008,3,32,2024-01-29,0,63
27009,3,33,2024-01-29,0,96
27010,3,34,2024-01-29,0,94
27011,3,35,2024-01-29,18,57
27012,3,36,2024-01-29,14,40
27013,3,37,2024-01-29,0,67
27014,3,38,2024-01-29,0,53
27015,3,39,2024-01-29,0,89
27016,3,40,2024-01-29,0,65
27017,3,41,2024-01-29,0,35
27018,3,42,2024-01-29,0,25
27019,3,43,2024-01-29,0,69
27020,3,44,2024-01-29,0,39
27021,3,45,2024-01-29,0,37
27022,3,46,2024-01-29,0,29
27023,3,47,2024-01-29,0,23
27024,3,48,2024-01-29,0,80
27025,4,1,2024-01-29,0,30
27026,4,2,2024-01-29,0,92
27027,4,3,2024-01-29,0,29
27028,4,4,2024-01-29,0,32
27029,4,5,2024-01-29,0,57
27030,4,6,2024-01-29,0,56
27031,4,7,2024-01-29,0,67
27032,4,8,2024-01-29,0,24
27033,4,9,2024-01-29,0,69
27034,4,10,2024-01-29,16,23
27035,4,11,2024-01-29,0,36
27036,4,12,2024-01-29,0,69
27037,4,13,2024-01-29,0,35
27038,4,14,2024-01-29,0,88
27039,4,15,2024-01-29,0,87
27040,4,16,2024-01-29,0,92
27041,4,17,2024-01-29,0,46
27042,4,18,2024-01-29,0,82
27043,4,19,2024-01-29,0,81
27044,4,20,2024-01-29,0,54
27045,4,21,2024-01-29,0,82
27046,4,22,2024-01-29,1,57
27047,4,23,2024-01-29,7,51
27048,4,24,2024-01-29,0,58
27049,4,25,2024-01-29,0,43
27050,4,26,2024-01-29,10,100
27051,4,27,2024-01-29,0,99
27052,4,28,2024-01-29,0,39
27053,4,29,2024-01-29,0,92
27054,4,30,2024-01-29,0,52
27055,4,31,2024-01-29,15,22
27056,4,32,2024-01-29,0,100
27057,4,33,2024-01-29,0,95
27058,4,34,2024-01-29,0,70
27059,4,35,2024-01-29,0,53
27060,4,36,2024-01-29,0,80
27061,4,37,2024-01-29,0,78
27062,4,38,2024-01-29,19,95
27063,4,39,2024-01-29,0,46
27064,4,40,2024-01-29,0,42
27065,4,41,2024-01-29,0,31
27066,4,42,2024-01-29,0,45
27067,4,43,2024-01-29,9,57
27068,4,44,2024-01-29,0,65
27069,4,45,2024-01-29,0,29
27070,4,46,2024-01-29,0,84
27071,4,47,2024-01-29,0,63
27072,4,48,2024-01-29,0,87
27073,5,1,2024-01-29,0,35
27074,5,2,2024-01-29,0,58
27075,5,3,2024-01-29,0,75
27076,5,4,2024-01-29,0,47
27077,5,5,2024-01-29,0,25
27078,5,6,2024-01-29,0,33
27079,5,7,2024-01-29,1,55
27080,5,8,2024-01-29,0,21
27081,5,9,2024-01-29,31,45
27082,5,10,2024-01-29,0,94
27083,5,11,2024-01-29,0,84
27084,5,12,2024-01-29,0,28
27085,5,13,2024-01-29,0,74
27086,5,14,2024-01-29,0,59
27087,5,15,2024-01-29,0,54
27088,5,16,2024-01-29,0,43
27089,5,17,2024-01-29,0,33
27090,5,18,2024-01-29,0,62
27091,5,19,2024-01-29,0,99
27092,5,20,2024-01-29,20,69
27093,5,21,2024-01-29,12,25
27094,5,22,2024-01-29,0,52
27095,5,23,2024-01-29,0,76
27096,5,24,2024-01-29,0,21
27097,5,25,2024-01-29,0,43
27098,5,26,2024-01-29,0,82
27099,5,27,2024-01-29,0,97
27100,5,28,2024-01-29,0,95
27101,5,29,2024-01-29,0,47
27102,5,30,2024-01-29,0,57
27103,5,31,2024-01-29,0,41
27104,5,32,2024-01-29,0,76
27105,5,33,2024-01-29,0,90
27106,5,34,2024-01-29,0,76
27107,5,35,2024-01-29,0,23
27108,5,36,2024-01-29,0,80
27109,5,37,2024-01-29,0,70
27110,5,38,2024-01-29,0,54
27111,5,39,2024-01-29,0,27
27112,5,40,2024-01-29,0,94
27113,5,41,2024-01-29,0,60
27114,5,42,2024-01-29,2,37
27115,5,43,2024-01-29,4,39
27116,5,44,2024-01-29,0,40
27117,5,45,2024-01-29,0,67
27118,5,46,2024-01-29,0,64
27119,5,47,2024-01-29,0,84
27120,5,48,2024-01-29,0,100
27121,6,1,2024-01-29,0,23
27122,6,2,2024-01-29,0,48
27123,6,3,2024-01-29,0,28
27124,6,4,2024-01-29,0,46
27125,6,5,2024-01-29,25,33
27126,6,6,2024-01-29,2,99
27127,6,7,2024-01-29,0,78
27128,6,8,2024-01-29,0,25
27129,6,9,2024-01-29,0,60
27130,6,10,2024-01-29,0,53
27131,6,11,2024-01-29,0,75
27132,6,12,2024-01-29,0,35
27133,6,13,2024-01-29,0,32
27134,6,14,2024-01-29,0,46
27135,6,15,2024-01-29,0,28
27136,6,16,2024-01-29,0,76
27137,6,17,2024-01-29,0,81
27138,6,18,2024-01-29,0,68
27139,6,19,2024-01-29,0,84
27140,6,20,2024-01-29,0,28
27141,6,21,2024-01-29,0,99
27142,6,22,2024-01-29,0,72
27143,6,23,2024-01-29,0,64
27144,6,24,2024-01-29,0,30
27145,6,25,2024-01-29,0,29
27146,6,26,2024-01-29,0,98
27147,6,27,2024-01-29,0,80
27148,6,28,2024-01-29,0,76
27149,6,29,2024-01-29,0,55
27150,6,30,2024-01-29,0,44
27151,6,31,2024-01-29,0,44
27152,6,32,2024-01-29,0,49
27153,6,33,2024-01-29,1,65
27154,6,34,2024-01-29,0,31
27155,6,35,2024-01-29,0,91
27156,6,36,2024-01-29,0,93
27157,6,37,2024-01-29,0,42
27158,6,38,2024-01-29,0,41
27159,6,39,2024-01-29,0,44
27160,6,40,2024-01-29,0,27
27161,6,41,2024-01-29,0,29
27162,6,42,2024-01-29,0,87
27163,6,43,2024-01-29,0,65
27164,6,44,2024-01-29,0,71
27165,6,45,2024-01-29,0,21
27166,6,46,2024-01-29,0,96
27167,6,47,2024-01-29,0,35
27168,6,48,2024-01-29,0,80
27169,7,1,2024-01-29,0,77
27170,7,2,2024-01-29,0,89
27171,7,3,2024-01-29,29,53
27172,7,4,2024-01-29,10,98
27173,7,5,2024-01-29,0,80
27174,7,6,2024-01-29,0,44
27175,7,7,2024-01-29,0,75
27176,7,8,2024-01-29,0,79
27177,7,9,2024-01-29,2,71
27178,7,10,2024-01-29,0,40
27179,7,11,2024-01-29,0,45
27180,7,12,2024-01-29,0,67
27181,7,13,2024-01-29,0,83
27182,7,14,2024-01-29,0,94
27183,7,15,2024-01-29,0,95
27184,7,16,2024-01-29,0,58
27185,7,17,2024-01-29,0,38
27186,7,18,2024-01-29,0,92
27187,7,19,2024-01-29,26,27
27188,7,20,2024-01-29,0,64
27189,7,21,2024-01-29,0,75
27190,7,22,2024-01-29,0,40
27191,7,23,2024-01-29,0,74
27192,7,24,2024-01-29,0,42
27193,7,25,2024-01-29,0,74
27194,7,26,2024-01-29,28,94
27195,7,27,2024-01-29,0,87
27196,7,28,2024-01-29,0,74
27197,7,29,2024-01-29,33,97
27198,7,30,2024-01-29,3,42
27199,7,31,2024-01-29,0,95
27200,7,32,2024-01-29,0,75
27201,7,33,2024-01-29,0,61
27202,7,34,2024-01-29,0,81
27203,7,35,2024-01-29,0,41
27204,7,36,2024-01-29,0,86
27205,7,37,2024-01-29,29,90
27206,7,38,2024-01-29,0,40
27207,7,39,2024-01-29,0,71
27208,7,40,2024-01-29,0,46
27209,7,41,2024-01-29,0,59
27210,7,42,2024-01-29,0,58
27211,7,43,2024-01-29,0,91
27212,7,44,2024-01-29,4,66
27213,7,45,2024-01-29,0,27
27214,7,46,2024-01-29,0,90
27215,7,47,2024-01-29,0,44
27216,7,48,2024-01-29,15,60
27217,8,1,2024-01-29,0,91
27218,8,2,2024-01-29,0,57
27219,8,3,2024-01-29,3,28
27220,8,4,2024-01-29,0,55
27221,8,5,2024-01-29,0,50
27222,8,6,2024-01-29,0,71
27223,8,7,2024-01-29,0,46
27224,8,8,2024-01-29,0,60
27225,8,9,2024-01-29,0,21
27226,8,10,2024-01-29,0,75
27227,8,11,2024-01-29,0,32
27228,8,12,2024-01-29,0,92
27229,8,13,2024-01-29,22,90
27230,8,14,2024-01-29,0,75
27231,8,15,2024-01-29,0,91
27232,8,16,2024-01-29,44,32
27233,8,17,2024-01-29,0,30
27234,8,18,2024-01-29,0,97
27235,8,19,2024-01-29,0,28
27236,8,20,2024-01-29,0,95
27237,8,21,2024-01-29,3,53
27238,8,22,2024-01-29,0,85
27239,8,23,2024-01-29,0,56
27240,8,24,2024-01-29,0,31
27241,8,25,2024-01-29,0,25
27242,8,26,2024-01-29,0,43
27243,8,27,2024-01-29,0,74
27244,8,28,2024-01-29,0,74
27245,8,29,2024-01-29,0,57
27246,8,30,2024-01-29,0,81
27247,8,31,2024-01-29,23,22
27248,8,32,2024-01-29,0,92
27249,8,33,2024-01-29,0,46
27250,8,34,2024-01-29,0,77
27251,8,35,2024-01-29,0,45
27252,8,36,2024-01-29,0,57
27253,8,37,2024-01-29,0,55
27254,8,38,2024-01-29,0,77
27255,8,39,2024-01-29,22,88
27256,8,40,2024-01-29,30,67
27257,8,41,2024-01-29,0,29
27258,8,42,2024-01-29,0,23
27259,8,43,2024-01-29,18,86
27260,8,44,2024-01-29,0,87
27261,8,45,2024-01-29,0,68
27262,8,46,2024-01-29,0,50
27263,8,47,2024-01-29,0,100
27264,8,48,2024-01-29,0,59
27265,9,1,2024-01-29,0,29
27266,9,2,2024-01-29,0,79
27267,9,3,2024-01-29,11,52
27268,9,4,2024-01-29,0,50
27269,9,5,2024-01-29,0,23
27270,9,6,2024-01-29,0,79
27271,9,7,2024-01-29,0,75
27272,9,8,2024-01-29,0,23
27273,9,9,2024-01-29,0,25
27274,9,10,2024-01-29,0,72
27275,9,11,2024-01-29,0,31
27276,9,12,2024-01-29,0,83
27277,9,13,2024-01-29,0,45
27278,9,14,2024-01-29,25,57
27279,9,15,2024-01-29,0,87
27280,9,16,2024-01-29,0,53
27281,9,17,2024-01-29,0,75
27282,9,18,2024-01-29,0,27
27283,9,19,2024-01-29,0,64
27284,9,20,2024-01-29,0,20
27285,9,21,2024-01-29,0,46
27286,9,22,2024-01-29,0,30
27287,9,23,2024-01-29,0,40
27288,9,24,2024-01-29,0,66
27289,9,25,2024-01-29,8,83
27290,9,26,2024-01-29,0,87
27291,9,27,2024-01-29,0,80
27292,9,28,2024-01-29,0,76
27293,9,29,2024-01-29,0,50
27294,9,30,2024-01-29,13,87
27295,9,31,2024-01-29,0,32
27296,9,32,2024-01-29,21,44
27297,9,33,2024-01-29,0,53
27298,9,34,2024-01-29,20,21
27299,9,35,2024-01-29,0,36
27300,9,36,2024-01-29,0,47
27301,9,37,2024-01-29,0,31
27302,9,38,2024-01-29,16,85
27303,9,39,2024-01-29,0,89
27304,9,40,2024-01-29,0,69
27305,9,41,2024-01-29,0,39
27306,9,42,2024-01-29,0,42
27307,9,43,2024-01-29,0,100
27308,9,44,2024-01-29,0,74
27309,9,45,2024-01-29,19,100
27310,9,46,2024-01-29,0,52
27311,9,47,2024-01-29,0,24
27312,9,48,2024-01-29,0,38
27313,10,1,2024-01-29,0,22
27314,10,2,2024-01-29,0,56
27315,10,3,2024-01-29,0,65
27316,10,4,2024-01-29,9,51
27317,10,5,2024-01-29,0,73
27318,10,6,2024-01-29,0,72
27319,10,7,2024-01-29,0,42
27320,10,8,2024-01-29,0,95
27321,10,9,2024-01-29,0,25
27322,10,10,2024-01-29,0,86
27323,10,11,2024-01-29,0,80
27324,10,12,2024-01-29,0,34
27325,10,13,2024-01-29,5,34
27326,10,14,2024-01-29,0,93
27327,10,15,2024-01-29,0,60
27328,10,16,2024-01-29,0,87
27329,10,17,2024-01-29,0,51
27330,10,18,2024-01-29,0,53
27331,10,19,2024-01-29,0,86
27332,10,20,2024-01-29,36,55
27333,10,21,2024-01-29,0,72
27334,10,22,2024-01-29,0,94
27335,10,23,2024-01-29,22,20
27336,10,24,2024-01-29,0,38
27337,10,25,2024-01-29,0,75
27338,10,26,2024-01-29,0,28
27339,10,27,2024-01-29,34,84
27340,10,28,2024-01-29,0,63
27341,10,29,2024-01-29,0,80
27342,10,30,2024-01-29,0,47
27343,10,31,2024-01-29,0,27
27344,10,32,2024-01-29,0,69
27345,10,33,2024-01-29,0,62
27346,10,34,2024-01-29,6,47
27347,10,35,2024-01-29,32,28
27348,10,36,2024-01-29,0,65
27349,10,37,2024-01-29,0,65
27350,10,38,2024-01-29,0,59
27351,10,39,2024-01-29,0,59
27352,10,40,2024-01-29,0,70
27353,10,41,2024-01-29,0,30
27354,10,42,2024-01-29,0,24
27355,10,43,2024-01-29,0,33
27356,10,44,2024-01-29,0,45
27357,10,45,2024-01-29,0,43
27358,10,46,2024-01-29,0,58
27359,10,47,2024-01-29,2,73
27360,10,48,2024-01-29,0,39
27361,1,1,2024-02-05,0,33
27362,1,2,2024-02-05,18,99
27363,1,3,2024-02-05,4,88
27364,1,4,2024-02-05,0,62
27365,1,5,2024-02-05,0,59
27366,1,6,2024-02-05,0,47
27367,1,7,2024-02-05,0,35
27368,1,8,2024-02-05,0,49
27369,1,9,2024-02-05,0,69
27370,1,10,2024-02-05,0,27
27371,1,11,2024-02-05,0,77
27372,1,12,2024-02-05,0,64
27373,1,13,2024-02-05,0,38
27374,1,14,2024-02-05,35,85
27375,1,15,2024-02-05,0,22
27376,1,16,2024-02-05,1,53
27377,1,17,2024-02-05,1,78
27378,1,18,2024-02-05,0,50
27379,1,19,2024-02-05,0,35
27380,1,20,2024-02-05,0,32
27381,1,21,2024-02-05,0,48
27382,1,22,2024-02-05,0,95
27383,1,23,2024-02-05,0,21
27384,1,24,2024-02-05,0,90
27385,1,25,2024-02-05,17,43
27386,1,26,2024-02-05,0,49
27387,1,27,2024-02-05,0,69
27388,1,28,2024-02-05,0,100
27389,1,29,2024-02-05,0,87
27390,1,30,2024-02-05,0,77
27391,1,31,2024-02-05,21,50
27392,1,32,2024-02-05,0,50
